"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"20000    1020                                          ","Cash-Fund Share of Treasury   ","__20000   "," "," ","           28,613.30"
"* 4","   237","GEN","10/10/24","HH     09.24 Impaired Drive Deposit"," ","                 .00","              280.88","          -33,002.64"
"* 4","   238","GEN","10/10/24","HH     09.24 Occupant Prot Deposit "," ","                 .00","              224.66","          -33,227.30"
"* 4","   240","GEN","10/14/24","HH     Jun & Jul EUDL Deposit      "," ","                 .00","            5,184.45","          -38,411.75"
"* 4","   653","GEN","10/31/24","HH     10.24 Traffic Safety EDU Acc"," ","              998.77","                 .00","          -37,412.98"
"* 4","   654","GEN","10/31/24","HH     10.24 Impaired Driving Accru"," ","            1,187.85","                 .00","          -36,225.13"
"* 4","   663","GEN","10/30/24","bc     ACHFEMA-EMV2022FG07902      "," ","                 .00","          127,643.80","         -163,868.93"
"* 4","   687","GEN","10/28/24","bc     Accrue BPVGrant 10.28.24    "," ","              579.00","                 .00","         -163,289.93"
"* 5","    83","GEN","11/05/24","HH     11.24 EUDL Deposit          "," ","                 .00","            1,776.16","         -165,066.09"
"* 5","   312","GEN","11/19/24","HH     10.24 Traffic Safety Edu Dep"," ","                 .00","              998.77","         -166,064.86"
"* 5","   313","GEN","11/19/24","HH     10.24 Impaired Driving Depos"," ","                 .00","            1,187.85","         -167,252.71"
"* 5","   458","GEN","11/30/24","bc     HwySfty_ImpairDrivNov       "," ","            1,165.46","                 .00","         -166,087.25"
"* 5","   459","GEN","11/30/24","bc     HwySfty-OccuProtNov         "," ","              972.80","                 .00","         -165,114.45"
"* 6","   256","GEN","12/17/24","bc     WYDOT_ImpairedDrivingNov    "," ","                 .00","            1,165.46","         -166,279.91"
"* 6","   256","GEN","12/17/24","bc     WYDOT_OccupProtectNov       "," ","                 .00","              972.80","         -167,252.71"
"* 6","   541","GEN","12/31/24","bc     Accrue-HwySftyOccProtDec    "," ","              248.14","                 .00","         -167,004.57"
"* 6","   542","GEN","12/31/24","bc     Accrue_HwySfty_ImpDrivDec   "," ","            1,259.46","                 .00","         -165,745.11"
"* 7","   114","GEN","01/07/25","bc     ACH-DepOfJust-BPVGrant      "," ","                 .00","              579.00","         -166,324.11"
"* 7","   408","GEN","01/23/25","bc     Check_HwySftyImpDrivingDec  "," ","                 .00","            1,259.46","         -167,583.57"
"* 7","   408","GEN","01/23/25","bc     Check_HwySftyOccupProtDec   "," ","                 .00","              248.14","         -167,831.71"
"* 8","   275","GEN","02/06/25","bc     WYDOTOccupProtJan2025       "," ","            1,067.25","                 .00","         -166,764.46"
"* 8","   276","GEN","02/06/25","bc     WYDOTImpairedDriveJan'25    "," ","              682.24","                 .00","         -166,082.22"
"* 8","   345","GEN","02/18/25","bc     HwySftyOccupProt01.25       "," ","                 .00","            1,067.25","         -167,149.47"
"* 8","   345","GEN","02/18/25","bc     HwySftyImpDriving01.25      "," ","                 .00","              682.24","         -167,831.71"
"* 8","   716","GEN","02/08/25","MH     WASCOP Accrual 020825       "," ","              765.00","                 .00","         -167,066.71"
"* 9","   143","GEN","03/06/25","bc     EUDL_TIPSTrngFeb2025        "," ","              279.16","                 .00","         -166,787.55"
"* 9","   144","GEN","03/06/25","bc     ImpairedDrivingFeb2025      "," ","              775.30","                 .00","         -166,012.25"
"* 9","   145","GEN","03/06/25","bc     TrafficSftyEduFeb2025       "," ","              871.57","                 .00","         -165,140.68"
"* 9","   177","GEN","03/06/25","bc     OccupantProt02.2025         "," ","            1,177.15","                 .00","         -163,963.53"
"* 9","   311","GEN","03/18/25","bc     WYDOT_OccupProt02.2025      "," ","                 .00","            1,177.15","         -165,140.68"
"* 9","   311","GEN","03/18/25","bc     WYDOT_TrafSftyEd02.2025     "," ","                 .00","              871.57","         -166,012.25"
"* 9","   311","GEN","03/18/25","bc     WYDOT_ImpDriving02.2025     "," ","                 .00","              775.30","         -166,787.55"
"* 9","   494","GEN","03/27/25","bc     DHS-23-SHSP-CSHE-FD-AET #1  "," ","                 .01","                 .00","         -166,787.54"
"* 9","   586","GEN","03/31/25","HH     03.25 Tob Compliance Accrual"," ","            1,785.00","                 .00","         -165,002.54"
"* 9","   606","GEN","03/24/25","MH     WASCOP Accrual 032425       "," ","              935.00","                 .00","         -164,067.54"
"*10","   400","GEN","04/09/25","HH     03.25 Impaired Driving Accru"," ","              546.15","                 .00","         -163,521.39"
"*10","   401","GEN","04/03/25","HH     03.25 Traffic Safety Grant A"," ","              873.13","                 .00","         -162,648.26"
"*10","   402","GEN","04/09/25","HH     03.25 Occupant Prot Accrual "," ","            1,414.64","                 .00","         -161,233.62"
"*10","   474","GEN","04/21/25","HH     03.25 Occupant Prot Reim    "," ","                 .00","            1,414.64","         -162,648.26"
"*10","   474","GEN","04/21/25","HH     03.25 Traffic Safety Reim   "," ","                 .00","              873.13","         -163,521.39"
"*10","   474","GEN","04/21/25","HH     03.25 Impaired Driving Reim "," ","                 .00","              546.15","         -164,067.54"
"*10","   475","GEN","04/18/25","HH     Tobacco Grant Reimbursement "," ","                 .00","            1,785.00","         -165,852.54"
"*10","   694","GEN","04/30/25","HH     04.25 Occupant Protect Accru"," ","              418.31","                 .00","         -165,434.23"
"*10","   695","GEN","04/30/25","HH     04.30 Impaired Driving Accru"," ","              310.04","                 .00","         -165,124.19"
"*10","   696","GEN","04/30/25","HH     04.25 Traffic Safety Accrual"," ","              621.88","                 .00","         -164,502.31"
"*11","   300","GEN","05/20/25","HH     04.25 Traffic Safety Receipt"," ","                 .00","              621.88","         -165,124.19"
"*11","   300","GEN","05/20/25","HH     04.25 Occupation Prot Receip"," ","                 .00","              418.31","         -165,542.50"
"*11","   300","GEN","05/20/25","HH     04.25 Impaired Driving Recei"," ","                 .00","              310.04","         -165,852.54"
"*11","   522","GEN","05/30/25","HH     05.25 Impaired Driving Acc  "," ","              727.51","                 .00","         -165,125.03"
"*11","   523","GEN","05/30/25","HH     05.25 Occupant Protect Accru"," ","            1,364.74","                 .00","         -163,760.29"
"*11","   535","GEN","05/30/25","HH     05.25 Traffic Safety Accrual"," ","              500.93","                 .00","         -163,259.36"
"*11","   539","GEN","05/04/25","MH     WASCOP Accrual 050425       "," ","              935.00","                 .00","         -162,324.36"
"*12","   190","GEN","06/15/25","HH     May 25 Occupant Prot Receipt"," ","                 .00","            1,364.74","         -163,689.10"
"*12","   190","GEN","06/15/25","HH     May 25 Occupant Prot Receipt"," ","                 .00","              727.51","         -164,416.61"
"*12","   634","GEN","06/30/25","MH     WASCOP Accrual 063025       "," ","            1,700.00","                 .00","         -162,716.61"
"*12","   635","GEN","06/30/25","MH     WYDOT Occ Protect Accr 06202"," ","            1,619.83","                 .00","         -161,096.78"
"*12","   636","GEN","06/30/25","MH     EUDL Accrual 063025         "," ","              295.14","                 .00","         -160,801.64"
" "," "," "," "," ","          168,410.70","           35,682.08","          196,483.72","         -160,801.64","            7,609.06"
"20000    2101                                          ","Accounts Payable              ","__20000   "," "," ","           -8,700.00"
"* 1","   194","APP","07/24/24","wr0724 AP CASH DISBURSEMENTS JOURNA"," ","              100.00","                 .00","              100.00"
"* 1","   239","API","07/29/24","B  694              "," ","                 .00","               48.94","               51.06"
"* 1","   240","APP","07/29/24","PR0731 AP CASH DISBURSEMENTS JOURNA"," ","               48.94","                 .00","              100.00"
"* 2","     4","API","08/01/24","B  691              "," ","                 .00","           13,448.33","          -13,348.33"
"* 2","     5","API","08/01/24","B  691              "," ","                 .00","            1,252.63","          -14,600.96"
"* 2","     6","APP","08/01/24","PA0801 AP CASH DISBURSEMENTS JOURNA"," ","           14,700.96","                 .00","              100.00"
"* 2","     7","API","08/06/24","B  692              "," ","                 .00","            4,800.00","           -4,700.00"
"* 2","    38","APP","08/06/24","MS0806 AP CASH DISBURSEMENTS JOURNA"," ","            4,800.00","                 .00","              100.00"
"* 2","    86","API","08/12/24","B  719              "," ","                 .00","            1,201.00","           -1,101.00"
"* 2","   126","APP","08/20/24","CL0820 AP CASH DISBURSEMENTS JOURNA"," ","            5,451.00","                 .00","            4,350.00"
"* 2","   186","API","08/30/24","B  794              "," ","                 .00","               22.08","            4,327.92"
"* 2","   188","APP","08/30/24","PR0830 AP CASH DISBURSEMENTS JOURNA"," ","               22.08","                 .00","            4,350.00"
"* 3","    28","APP","09/04/24","CL0904 AP CASH DISBURSEMENTS JOURNA"," ","            8,600.00","                 .00","           12,950.00"
"* 3","    56","API","09/23/24","B  833              "," ","                 .00","            1,236.00","           11,714.00"
"* 3","   351","APP","09/23/24","WR0923 AP CASH DISBURSEMENTS JOURNA"," ","            1,236.00","                 .00","           12,950.00"
"* 3","   404","API","09/26/24","B  909              "," ","                 .00","                7.13","           12,942.87"
"* 3","   405","APP","09/27/24","PR0930 AP CASH DISBURSEMENTS JOURNA"," ","                7.13","                 .00","           12,950.00"
"* 4","    11","API","10/08/24","B  882              "," ","                 .00","              579.00","           12,371.00"
"* 4","   132","APP","10/08/24","CL1008 AP CASH DISBURSEMENTS JOURNA"," ","              579.00","                 .00","           12,950.00"
"* 4","   160","API","10/22/24","B  945              "," ","                 .00","           19,332.50","           -6,382.50"
"* 4","   325","APP","10/22/24","CL1022 AP CASH DISBURSEMENTS JOURNA"," ","           19,332.50","                 .00","           12,950.00"
"* 4","   586","API","10/31/24","B 1051              "," ","                 .00","               24.52","           12,925.48"
"* 4","   587","APP","10/30/24","PR1031 AP CASH DISBURSEMENTS JOURNA"," ","               24.52","                 .00","           12,950.00"
"* 5","   287","API","11/21/24","B 1114              "," ","                 .00","            7,350.00","            5,600.00"
"* 5","   288","APP","11/21/24","PA1121 AP CASH DISBURSEMENTS JOURNA"," ","            7,350.00","                 .00","           12,950.00"
"* 5","   406","API","11/27/24","B 1153              "," ","                 .00","               41.72","           12,908.28"
"* 5","   407","APP","11/29/24","PR1130 AP CASH DISBURSEMENTS JOURNA"," ","               41.72","                 .00","           12,950.00"
