"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"53000    1020                                          ","Cash-Fund Share of Treasury   ","__53000   "," "," ","           50,686.35"
"* 4","   253","GNI","10/18/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","            1,934.00","           10,611.82"
"* 4","   257","APP","10/17/24","PR1018                             "," ","                 .00","              446.22","           10,165.60"
"* 4","   280","CRX","10/16/24","                                   "," ","               22.31","                 .00","           10,187.91"
"* 4","   282","APP","10/17/24","WR1017                             "," ","                 .00","              262.85","            9,925.06"
"* 4","   290","CRX","10/17/24","                                   "," ","                 .50","                 .00","            9,925.56"
"* 4","   297","CRX","10/18/24","                                   "," ","                 .00","                 .25","            9,925.31"
"* 4","   298","CRX","10/18/24","                                   "," ","                 .00","                 .25","            9,925.06"
"* 4","   309","GEN","10/09/24","HH     SYSTEM GENERATED DUE TO LINE"," ","            1,531.23","                 .00","           11,456.29"
"* 4","   312","CRX","10/21/24","                                   "," ","                 .00","                 .25","           11,456.04"
"* 4","   314","CRX","10/21/24","                                   "," ","                 .00","                 .25","           11,455.79"
"* 4","   325","APP","10/22/24","CL1022                             "," ","                 .00","               20.28","           11,435.51"
"* 4","   328","CRP","10/04/24","      CASH RECEIPTS JOURNAL"," ","                6.00","                 .00","           11,441.51"
"* 4","   330","CRP","10/06/24","      CASH RECEIPTS JOURNAL"," ","                9.28","                 .00","           11,450.79"
"* 4","   332","CRP","10/07/24","      CASH RECEIPTS JOURNAL"," ","               24.51","                 .00","           11,475.30"
"* 4","   334","CRP","10/08/24","      CASH RECEIPTS JOURNAL"," ","               10.00","                 .00","           11,485.30"
"* 4","   336","CRP","10/09/24","      CASH RECEIPTS JOURNAL"," ","               10.50","                 .00","           11,495.80"
"* 4","   338","CRP","10/10/24","      CASH RECEIPTS JOURNAL"," ","                8.96","                 .00","           11,504.76"
"* 4","   340","CRP","10/11/24","      CASH RECEIPTS JOURNAL"," ","               10.52","                 .00","           11,515.28"
"* 4","   342","CRP","10/14/24","      CASH RECEIPTS JOURNAL"," ","               41.12","                 .00","           11,556.40"
"* 4","   347","CRP","10/13/24","      CASH RECEIPTS JOURNAL"," ","               23.75","                 .00","           11,580.15"
"* 4","   349","CRP","10/14/24","      CASH RECEIPTS JOURNAL"," ","                4.25","                 .00","           11,584.40"
"* 4","   351","CRP","10/14/24","      CASH RECEIPTS JOURNAL"," ","                1.00","                 .00","           11,585.40"
"* 4","   353","CRP","10/14/24","      CASH RECEIPTS JOURNAL"," ","                1.25","                 .00","           11,586.65"
"* 4","   355","CRP","10/14/24","      CASH RECEIPTS JOURNAL"," ","                 .25","                 .00","           11,586.90"
"* 4","   357","CRP","10/14/24","      CASH RECEIPTS JOURNAL"," ","                 .25","                 .00","           11,587.15"
"* 4","   359","CRP","10/14/24","      CASH RECEIPTS JOURNAL"," ","                5.76","                 .00","           11,592.91"
"* 4","   361","CRP","10/14/24","      CASH RECEIPTS JOURNAL"," ","                2.00","                 .00","           11,594.91"
"* 4","   363","CRP","10/14/24","      CASH RECEIPTS JOURNAL"," ","               48.34","                 .00","           11,643.25"
"* 4","   365","CRP","10/14/24","      CASH RECEIPTS JOURNAL"," ","                 .50","                 .00","           11,643.75"
"* 4","   368","CRP","10/14/24","      CASH RECEIPTS JOURNAL"," ","                 .25","                 .00","           11,644.00"
"* 4","   373","CRP","10/15/24","      CASH RECEIPTS JOURNAL"," ","              187.37","                 .00","           11,831.37"
"* 4","   376","CRP","10/14/24","      CASH RECEIPTS JOURNAL"," ","                 .50","                 .00","           11,831.87"
"* 4","   377","CRP","10/15/24","      CASH RECEIPTS JOURNAL"," ","                3.75","                 .00","           11,835.62"
"* 4","   379","CRP","10/16/24","      CASH RECEIPTS JOURNAL"," ","               64.98","                 .00","           11,900.60"
"* 4","   381","CRP","10/06/24","      CASH RECEIPTS JOURNAL"," ","               21.03","                 .00","           11,921.63"
"* 4","   386","CRP","10/07/24","      CASH RECEIPTS JOURNAL"," ","               14.76","                 .00","           11,936.39"
"* 4","   387","CRP","10/08/24","      CASH RECEIPTS JOURNAL"," ","                5.27","                 .00","           11,941.66"
"* 4","   389","CRP","10/16/24","      CASH RECEIPTS JOURNAL"," ","                7.53","                 .00","           11,949.19"
"* 4","   394","CRP","10/08/24","      CASH RECEIPTS JOURNAL"," ","               15.77","                 .00","           11,964.96"
"* 4","   395","CRP","10/09/24","      CASH RECEIPTS JOURNAL"," ","                3.25","                 .00","           11,968.21"
"* 4","   397","CRP","10/16/24","      CASH RECEIPTS JOURNAL"," ","               12.75","                 .00","           11,980.96"
"* 4","   402","CRP","10/09/24","      CASH RECEIPTS JOURNAL"," ","               10.21","                 .00","           11,991.17"
"* 4","   403","CRP","10/10/24","      CASH RECEIPTS JOURNAL"," ","                3.25","                 .00","           11,994.42"
"* 4","   404","CRP","10/15/24","      CASH RECEIPTS JOURNAL"," ","                 .25","                 .00","           11,994.67"
"* 4","   405","CRP","10/16/24","      CASH RECEIPTS JOURNAL"," ","                5.67","                 .00","           12,000.34"
"* 4","   409","CRP","10/10/24","      CASH RECEIPTS JOURNAL"," ","               33.77","                 .00","           12,034.11"
"* 4","   410","CRP","10/16/24","      CASH RECEIPTS JOURNAL"," ","                9.28","                 .00","           12,043.39"
"* 4","   413","CRP","10/11/24","      CASH RECEIPTS JOURNAL"," ","               18.75","                 .00","           12,062.14"
"* 4","   414","CRP","10/16/24","      CASH RECEIPTS JOURNAL"," ","                4.51","                 .00","           12,066.65"
"* 4","   417","CRP","10/12/24","      CASH RECEIPTS JOURNAL"," ","               17.51","                 .00","           12,084.16"
"* 4","   418","CRP","10/13/24","      CASH RECEIPTS JOURNAL"," ","                 .25","                 .00","           12,084.41"
"* 4","   420","CRP","10/16/24","      CASH RECEIPTS JOURNAL"," ","               14.52","                 .00","           12,098.93"
"* 4","   422","CRP","10/17/24","      CASH RECEIPTS JOURNAL"," ","                3.50","                 .00","           12,102.43"
"* 4","   425","CRP","10/17/24","      CASH RECEIPTS JOURNAL"," ","               81.90","                 .00","           12,184.33"
"* 4","   426","CRP","10/18/24","      CASH RECEIPTS JOURNAL"," ","                6.75","                 .00","           12,191.08"
"* 4","   429","CRP","10/18/24","      CASH RECEIPTS JOURNAL"," ","              152.92","                 .00","           12,344.00"
"* 4","   430","CRP","10/19/24","      CASH RECEIPTS JOURNAL"," ","                1.50","                 .00","           12,345.50"
"* 4","   432","CRP","10/15/24","      CASH RECEIPTS JOURNAL"," ","                 .25","                 .00","           12,345.75"
"* 4","   434","CRP","10/15/24","      CASH RECEIPTS JOURNAL"," ","                1.50","                 .00","           12,347.25"
"* 4","   436","CRP","10/15/24","      CASH RECEIPTS JOURNAL"," ","                 .75","                 .00","           12,348.00"
"* 4","   438","CRP","10/15/24","      CASH RECEIPTS JOURNAL"," ","                 .50","                 .00","           12,348.50"
"* 4","   440","CRP","10/15/24","      CASH RECEIPTS JOURNAL"," ","                1.00","                 .00","           12,349.50"
"* 4","   443","CRP","10/19/24","      CASH RECEIPTS JOURNAL"," ","                6.51","                 .00","           12,356.01"
"* 4","   444","CRP","10/20/24","      CASH RECEIPTS JOURNAL"," ","                2.00","                 .00","           12,358.01"
"* 4","   446","CRX","10/22/24","                                   "," ","                 .00","                 .25","           12,357.76"
"* 4","   447","CRX","10/22/24","                                   "," ","                 .00","                 .25","           12,357.51"
"* 4","   454","CRX","10/22/24","                                   "," ","                6.26","                 .00","           12,363.77"
"* 4","   458","GNI","10/31/24","WEBT   SYSTEM GENERATED DUE TO LINE"," ","                 .00","            2,919.09","            9,444.68"
"* 4","   465","APP","10/23/24","WR1023                             "," ","                 .00","            1,014.98","            8,429.70"
"* 4","   468","CRX","10/24/24","                                   "," ","                1.75","                 .00","            8,431.45"
"* 4","   480","APP","10/24/24","PA1024                             "," ","                 .00","              137.06","            8,294.39"
"* 4","   490","CRX","10/25/24","                                   "," ","                1.00","                 .00","            8,295.39"
"* 4","   518","CRX","10/28/24","                                   "," ","                 .00","                 .25","            8,295.14"
"* 4","   540","CRP","10/29/24","      CASH RECEIPTS JOURNAL"," ","                4.00","                 .00","            8,299.14"
"* 4","   546","CRP","10/20/24","      CASH RECEIPTS JOURNAL"," ","                4.51","                 .00","            8,303.65"
"* 4","   547","CRP","10/21/24","      CASH RECEIPTS JOURNAL"," ","                5.26","                 .00","            8,308.91"
"* 4","   550","CRP","10/21/24","      CASH RECEIPTS JOURNAL"," ","               61.26","                 .00","            8,370.17"
