"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"54000    1020                                          ","Cash-Fund Share of Treasury   ","__54000   "," "," ","           18,778.57"
"54000    1861                                          ","A/D-Leased Machinery/Equipemnt","__54000   "," "," ","         -156,479.21"
" "," "," "," "," ","         -156,479.21","                 .00","                 .00","                 .00","         -156,479.21"
"54000    2101                                          ","Accounts Payable              ","__54000   "," "," ","          -11,496.81"
"* 1","    14","APP","07/02/24","MS0702 AP CASH DISBURSEMENTS JOURNA"," ","            6,394.79","                 .00","            6,394.79"
"* 1","    66","API","07/11/24","B  668              "," ","                 .00","            3,908.00","            2,486.79"
"* 1","    91","API","07/15/24","B  669              "," ","                 .00","              933.65","            1,553.14"
"* 1","    95","APP","07/15/24","MS0715 AP CASH DISBURSEMENTS JOURNA"," ","              933.65","                 .00","            2,486.79"
"* 1","   103","APP","07/16/24","ms0716 AP CASH DISBURSEMENTS JOURNA"," ","            3,908.00","                 .00","            6,394.79"
"* 1","   128","APP","07/18/24","MS0718 AP CASH DISBURSEMENTS JOURNA"," ","               46.17","                 .00","            6,440.96"
"* 1","   184","API","07/23/24","B  683              "," ","                 .00","            1,465.00","            4,975.96"
"* 1","   185","APP","07/23/24","PA0723 AP CASH DISBURSEMENTS JOURNA"," ","            1,465.00","                 .00","            6,440.96"
"* 1","   214","API","07/25/24","B  680              "," ","                 .00","            3,588.40","            2,852.56"
"* 1","   223","APP","07/25/24","PA0725 AP CASH DISBURSEMENTS JOURNA"," ","            5,253.63","                 .00","            8,106.19"
"* 1","   239","API","07/29/24","B  694              "," ","                 .00","              385.26","            7,720.93"
"* 1","   240","APP","07/29/24","PR0731 AP CASH DISBURSEMENTS JOURNA"," ","              385.26","                 .00","            8,106.19"
"* 1","  2311","API","07/31/24","B 1714              "," ","                 .00","            5,254.00","            2,852.19"
"* 2","     3","API","08/06/24","B  678              "," ","                 .00","            1,691.23","            1,160.96"
"* 2","     8","API","08/06/24","B  692              "," ","                 .00","           12,532.88","          -11,371.92"
"* 2","    38","APP","08/06/24","MS0806 AP CASH DISBURSEMENTS JOURNA"," ","           12,558.88","                 .00","            1,186.96"
"* 2","    50","API","08/08/24","B  707              "," ","                 .00","            2,359.98","           -1,173.02"
"* 2","    51","APP","08/08/24","PA0808 AP CASH DISBURSEMENTS JOURNA"," ","            2,359.98","                 .00","            1,186.96"
"* 2","    79","API","08/20/24","B  726              "," ","                 .00","               59.59","            1,127.37"
"* 2","    81","API","08/20/24","B  730              "," ","                 .00","            1,010.71","              116.66"
"* 2","    89","API","08/15/24","B  718              "," ","                 .00","            3,806.52","           -3,689.86"
"* 2","    97","API","08/20/24","B  739              "," ","                 .00","              175.00","           -3,864.86"
"* 2","   100","APP","08/15/24","PA0815 AP CASH DISBURSEMENTS JOURNA"," ","            3,806.52","                 .00","              -58.34"
"* 2","   126","APP","08/20/24","CL0820 AP CASH DISBURSEMENTS JOURNA"," ","            1,245.30","                 .00","            1,186.96"
"* 2","   134","API","08/22/24","B  762              "," ","                 .00","              521.72","              665.24"
"* 2","   141","API","08/15/24","B  743              "," ","                 .00","              170.53","              494.71"
"* 2","   166","APP","08/23/24","PA0822 AP CASH DISBURSEMENTS JOURNA"," ","              521.72","                 .00","            1,016.43"
"* 2","   179","API","08/29/24","B  782              "," ","                 .00","               57.44","              958.99"
"* 2","   186","API","08/30/24","B  794              "," ","                 .00","              299.67","              659.32"
"* 2","   188","APP","08/30/24","PR0830 AP CASH DISBURSEMENTS JOURNA"," ","              299.67","                 .00","              958.99"
"* 2","   249","API","08/27/24","B  840              "," ","                 .00","              465.00","              493.99"
"* 3","    15","API","09/04/24","B  778              "," ","                 .00","               28.99","              465.00"
"* 3","    20","API","09/04/24","B  813              "," ","                 .00","            2,309.56","           -1,844.56"
"* 3","    28","APP","09/04/24","CL0904 AP CASH DISBURSEMENTS JOURNA"," ","            2,566.52","                 .00","              721.96"
"* 3","    29","API","09/17/24","B  818              "," ","                 .00","               26.00","              695.96"
"* 3","    50","API","09/17/24","B  826              "," ","                 .00","           18,750.00","          -18,054.04"
"* 3","    77","API","09/17/24","B  844              "," ","                 .00","              731.86","          -18,785.90"
"* 3","    81","API","09/17/24","B  852              "," ","                 .00","              144.90","          -18,930.80"
"* 3","   104","API","09/13/24","B  862              "," ","                 .00","            2,372.71","          -21,303.51"
"* 3","   111","APP","09/13/24","PA0913 AP CASH DISBURSEMENTS JOURNA"," ","            2,372.71","                 .00","          -18,930.80"
"* 3","   112","APP","09/13/24","PA0912 AP CASH DISBURSEMENTS JOURNA"," ","            5,098.80","                 .00","          -13,832.00"
"* 3","   134","APP","09/16/24","CL0917 AP CASH DISBURSEMENTS JOURNA"," ","           19,652.76","                 .00","            5,820.76"
"* 3","   348","APP","09/23/24","WR0923 AP CASH DISBURSEMENTS JOURNA"," ","              465.00","                 .00","            6,285.76"
"* 3","   393","API","09/24/24","B  900              "," ","                 .00","            1,031.21","            5,254.55"
"* 3","   394","APP","09/24/24","WR0924 AP CASH DISBURSEMENTS JOURNA"," ","            1,031.21","                 .00","            6,285.76"
"* 3","   404","API","09/26/24","B  909              "," ","                 .00","              251.88","            6,033.88"
"* 3","   405","APP","09/27/24","PR0930 AP CASH DISBURSEMENTS JOURNA"," ","              251.88","                 .00","            6,285.76"
"* 4","     3","API","10/08/24","B  847              "," ","                 .00","              116.55","            6,169.21"
"* 4","     9","API","10/08/24","B  868              "," ","                 .00","            3,709.36","            2,459.85"
"* 4","    39","API","10/08/24","B  924              "," ","                 .00","            6,450.00","           -3,990.15"
"* 4","    41","API","10/03/24","B  929              "," ","                 .00","            2,169.72","           -6,159.87"
"* 4","    48","APP","10/03/24","PA1003 AP CASH DISBURSEMENTS JOURNA"," ","            2,169.72","                 .00","           -3,990.15"
"* 4","   132","APP","10/08/24","CL1008 AP CASH DISBURSEMENTS JOURNA"," ","           10,232.96","                 .00","            6,242.81"
"* 4","   157","API","10/08/24","B  948              "," ","                 .00","              925.61","            5,317.20"
"* 4","   160","API","10/22/24","B  945              "," ","                 .00","            4,756.83","              560.37"
"* 4","   171","API","10/22/24","B  955              "," ","                 .00","              175.00","              385.37"
"* 4","   176","APP","10/10/24","PA1010 AP CASH DISBURSEMENTS JOURNA"," ","              925.61","                 .00","            1,310.98"
"* 4","   325","APP","10/22/24","CL1022 AP CASH DISBURSEMENTS JOURNA"," ","            4,931.83","                 .00","            6,242.81"
"* 4","   586","API","10/31/24","B 1051              "," ","                 .00","              224.52","            6,018.29"
"* 4","   587","APP","10/30/24","PR1031 AP CASH DISBURSEMENTS JOURNA"," ","              224.52","                 .00","            6,242.81"
"* 4","   618","API","10/31/24","B 1054              "," ","                 .00","            1,872.28","            4,370.53"
"* 4","   619","APP","10/31/24","PA1031 AP CASH DISBURSEMENTS JOURNA"," ","            1,872.28","                 .00","            6,242.81"
"* 5","     4","API","11/05/24","B  956              "," ","                 .00","              175.00","            6,067.81"
"* 5","     9","API","11/05/24","B 1000              "," ","                 .00","              283.01","            5,784.80"
"* 5","    17","API","11/05/24","B 1008              "," ","                 .00","              545.27","            5,239.53"
"* 5","    74","APP","11/05/24","CL1105 AP CASH DISBURSEMENTS JOURNA"," ","            1,003.28","                 .00","            6,242.81"
"* 5","   144","API","11/19/24","B 1083              "," ","                 .00","              280.96","            5,961.85"
"* 5","   146","API","11/19/24","B 1075              "," ","                 .00","           18,426.60","          -12,464.75"
"* 5","   151","API","11/13/24","B 1085              "," ","                 .00","            1,709.76","          -14,174.51"
"* 5","   153","API","11/14/24","B 1090              "," ","                 .00","              267.82","          -14,442.33"
"* 5","   161","APP","11/14/24","PA1114 AP CASH DISBURSEMENTS JOURNA"," ","            1,977.58","                 .00","          -12,464.75"
"* 5","   272","APP","11/19/24","CL1119 AP CASH DISBURSEMENTS JOURNA"," ","           65,297.49","                 .00","           52,832.74"
"* 5","   346","API","11/25/24","B 1130              "," ","               23.08","                 .00","           52,855.82"
