"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"11000    1020                                          ","Cash-Fund Share of Treasury   ","__11000   "," "," ","        3,059,975.50"
"* 6","   127","API","12/17/24","B 1180              "," ","                 .00","              843.25","          593,408.91"
"* 6","   138","API","12/17/24","B 1186              "," ","                 .00","              345.00","          593,063.91"
"* 6","   150","API","12/17/24","B 1199              "," ","                 .00","           12,854.70","          580,209.21"
"* 6","   162","API","12/12/24","B 1206              "," ","                 .00","            1,525.84","          578,683.37"
"* 6","   165","APP","12/12/24","PA1212 AP CASH DISBURSEMENTS JOURNA"," ","            1,525.84","                 .00","          580,209.21"
"* 6","   252","APP","12/17/24","CL1217 AP CASH DISBURSEMENTS JOURNA"," ","           28,964.91","                 .00","          609,174.12"
"* 6","   279","API","12/19/24","B 1230              "," ","                 .00","           15,579.49","          593,594.63"
"* 6","   280","APP","12/19/24","PA1219 AP CASH DISBURSEMENTS JOURNA"," ","           15,579.49","                 .00","          609,174.12"
"* 6","   283","API","12/20/24","B 1226              "," ","                 .00","            1,570.95","          607,603.17"
"* 6","   322","APP","12/20/24","WR1220 AP CASH DISBURSEMENTS JOURNA"," ","            1,087.19","                 .00","          608,690.36"
"* 6","   323","APP","12/20/24","WR1220 AP CASH DISBURSEMENTS JOURNA"," ","              483.76","                 .00","          609,174.12"
"* 6","   386","API","12/26/24","B 1249              "," ","                 .00","              375.64","          608,798.48"
"* 6","   387","APP","12/26/24","PA1226 AP CASH DISBURSEMENTS JOURNA"," ","              375.64","                 .00","          609,174.12"
"* 7","     9","API","01/07/25","B 1222              "," ","                 .00","           35,000.00","          574,174.12"
"* 7","    14","API","01/07/25","B 1225              "," ","                 .00","          116,675.00","          457,499.12"
"* 7","    15","API","01/07/25","B 1233              "," ","                 .00","            3,750.00","          453,749.12"
"* 7","    16","API","01/07/25","B 1231              "," ","                 .00","              560.00","          453,189.12"
"* 7","    19","API","01/07/25","B 1243              "," ","                 .00","              175.00","          453,014.12"
"* 7","    26","API","01/07/25","B 1262              "," ","                 .00","           56,911.43","          396,102.69"
"* 7","    29","API","01/02/25","B 1272              "," ","                 .00","              152.97","          395,949.72"
"* 7","    36","API","01/07/25","B 1278              "," ","                 .00","            2,732.95","          393,216.77"
"* 7","    39","APP","01/02/25","PA0102 AP CASH DISBURSEMENTS JOURNA"," ","              152.97","                 .00","          393,369.74"
"* 7","    68","API","01/21/25","B 1281              "," ","                 .00","            1,200.00","          392,169.74"
"* 7","    97","APP","01/07/25","CL0107 AP CASH DISBURSEMENTS JOURNA"," ","          215,804.38","                 .00","          607,974.12"
"* 7","   113","API","01/21/25","B 1284              "," ","                 .00","               73.92","          607,900.20"
"* 7","   117","API","01/21/25","B 1282              "," ","                 .00","           12,854.70","          595,045.50"
"* 7","   152","API","01/10/25","B 1293              "," ","                 .00","            2,043.72","          593,001.78"
"* 7","   153","APP","01/10/25","PA0110 AP CASH DISBURSEMENTS JOURNA"," ","            2,043.72","                 .00","          595,045.50"
"* 7","   156","API","01/21/25","B 1294              "," ","                 .00","              100.00","          594,945.50"
"* 7","   192","API","01/21/25","B 1298              "," ","                 .00","              800.00","          594,145.50"
"* 7","   199","API","01/21/25","B 1299              "," ","                 .00","           25,000.00","          569,145.50"
"* 7","   215","API","01/21/25","B 1301              "," ","                 .00","              838.36","          568,307.14"
"* 7","   245","API","01/23/25","B 1314              "," ","                 .00","              380.31","          567,926.83"
"* 7","   260","API","01/16/25","B 1317              "," ","                 .00","           14,681.04","          553,245.79"
"* 7","   261","APP","01/16/25","PA0116 AP CASH DISBURSEMENTS JOURNA"," ","           14,681.04","                 .00","          567,926.83"
"* 7","   285","APP","01/23/25","WR0123 AP CASH DISBURSEMENTS JOURNA"," ","              380.31","                 .00","          568,307.14"
"* 7","   295","APP","01/21/25","CL0121 AP CASH DISBURSEMENTS JOURNA"," ","           40,866.98","                 .00","          609,174.12"
"* 7","   348","API","01/23/25","B 1330              "," ","                 .00","            1,695.20","          607,478.92"
"* 7","   351","APP","01/23/25","PA0123 AP CASH DISBURSEMENTS JOURNA"," ","            1,695.20","                 .00","          609,174.12"
"* 7","   496","API","01/30/25","B 1371              "," ","                 .00","               82.09","          609,092.03"
"* 7","   499","APP","01/30/25","PA0130 AP CASH DISBURSEMENTS JOURNA"," ","               82.09","                 .00","          609,174.12"
"* 7","   504","API","01/31/25","B 1374              "," ","                 .00","               36.96","          609,137.16"
"* 8","     4","API","02/04/25","B 1316              "," ","                 .00","            1,200.00","          607,937.16"
"* 8","    10","API","02/04/25","B 1325              "," ","                 .00","               36.96","          607,900.20"
"* 8","    14","API","02/04/25","B 1334              "," ","                 .00","           14,785.99","          593,114.21"
"* 8","    17","API","02/04/25","B 1351              "," ","                 .00","           65,000.00","          528,114.21"
"* 8","    18","API","02/04/25","B 1345              "," ","                 .00","           25,000.00","          503,114.21"
"* 8","    21","APM","02/04/25","100050              Sheridan County"," ","                 .00","          120,750.90","          382,363.31"
"* 8","    24","API","02/04/25","B 1362              "," ","                 .00","           73,006.32","          309,356.99"
"* 8","    55","API","02/04/25","B 1382              "," ","                 .00","              917.58","          308,439.41"
"* 8","    66","API","02/05/25","B 1385              "," ","                 .00","           33,480.00","          274,959.41"
"* 8","    68","APP","02/05/25","CL0204 AP CASH DISBURSEMENTS JOURNA"," ","          299,780.17","                 .00","          574,739.58"
"* 8","    86","API","02/06/25","B 1391              "," ","                 .00","              380.19","          574,359.39"
"* 8","    95","APP","02/07/25","PA0206 AP CASH DISBURSEMENTS JOURNA"," ","           33,860.19","                 .00","          608,219.58"
"* 8","   124","API","02/06/25","B 1388              "," ","                 .00","           12,854.70","          595,364.88"
"* 8","   179","APP","02/11/25","CL0107 AP CASH DISBURSEMENTS JOURNA"," ","                 .00","            7,500.00","          587,864.88"
"* 8","   196","API","02/10/25","B 1401              "," ","                 .00","            1,967.00","          585,897.88"
