"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"12000    1020                                          ","Cash-Fund Share of Treasury   ","__12000   "," "," ","        1,276,182.18"
"* 5","    99","APP","11/07/24","PA1107 AP CASH DISBURSEMENTS JOURNA"," ","               27.16","                 .00","           -1,031.87"
"* 5","   104","API","11/19/24","B 1067              "," ","                 .00","            2,548.64","           -3,580.51"
"* 5","   106","API","11/07/24","B 1074              "," ","                 .00","           18,528.44","          -22,108.95"
"* 5","   109","APP","11/08/24","WR     AP CASH DISBURSEMENTS JOURNA"," ","           18,528.44","                 .00","           -3,580.51"
"* 5","   120","API","11/19/24","B 1076              "," ","                 .00","            2,821.96","           -6,402.47"
"* 5","   146","API","11/19/24","B 1075              "," ","                 .00","              205.29","           -6,607.76"
"* 5","   148","API","11/19/24","B 1086              "," ","                 .00","           21,859.44","          -28,467.20"
"* 5","   150","API","11/19/24","B 1082              "," ","                 .00","           35,957.86","          -64,425.06"
"* 5","   151","API","11/13/24","B 1085              "," ","                 .00","            1,938.95","          -66,364.01"
"* 5","   152","API","11/19/24","B 1089              "," ","                 .00","              768.36","          -67,132.37"
"* 5","   161","APP","11/14/24","PA1114 AP CASH DISBURSEMENTS JOURNA"," ","            1,938.95","                 .00","          -65,193.42"
"* 5","   261","APP","11/14/24","WR1014 AP CASH DISBURSEMENTS JOURNA"," ","           12,746.86","                 .00","          -52,446.56"
"* 5","   272","APP","11/19/24","CL1119 AP CASH DISBURSEMENTS JOURNA"," ","          143,886.26","                 .00","           91,439.70"
"* 5","   277","API","11/19/24","B 1108              "," ","              146.12","                 .00","           91,585.82"
"* 5","   301","API","11/22/24","B 1104              "," ","                 .00","            2,058.02","           89,527.80"
"* 5","   302","APP","11/22/24","WR1122 AP CASH DISBURSEMENTS JOURNA"," ","            2,058.02","                 .00","           91,585.82"
"* 5","   303","API","11/26/24","B 1121              "," ","                 .00","                2.97","           91,582.85"
"* 5","   353","API","11/25/24","B 1132              "," ","                 .00","            2,276.61","           89,306.24"
"* 5","   364","APP","11/26/24","PA1126 AP CASH DISBURSEMENTS JOURNA"," ","                2.97","                 .00","           89,309.21"
"* 6","     5","API","12/17/24","B 1022              "," ","                 .00","              683.88","           88,625.33"
"* 6","    10","API","12/03/24","B 1094              "," ","                 .00","            3,234.68","           85,390.65"
"* 6","    11","API","12/03/24","B 1100              "," ","                 .00","            1,662.80","           83,727.85"
"* 6","    12","API","12/03/24","B 1096              "," ","                 .00","           11,246.93","           72,480.92"
"* 6","    13","API","12/03/24","B 1109              "," ","                 .00","              325.54","           72,155.38"
"* 6","    14","API","12/17/24","B 1111              "," ","                 .00","              743.50","           71,411.88"
"* 6","    15","API","12/03/24","B 1112              "," ","                 .00","            1,458.00","           69,953.88"
"* 6","    16","API","12/03/24","B 1110              "," ","                 .00","              377.12","           69,576.76"
"* 6","    17","API","12/03/24","B 1125              "," ","                 .00","           15,009.49","           54,567.27"
"* 6","    18","API","12/03/24","B 1124              "," ","                 .00","           11,939.37","           42,627.90"
"* 6","    19","API","12/03/24","B 1133              "," ","                 .00","           13,711.90","           28,916.00"
"* 6","    20","API","12/03/24","B 1131              "," ","                 .00","              123.39","           28,792.61"
"* 6","    21","API","12/03/24","B 1135              "," ","                 .00","            1,210.33","           27,582.28"
"* 6","    22","API","12/03/24","B 1137              "," ","                 .00","            1,839.25","           25,743.03"
"* 6","    23","API","12/03/24","B 1144              "," ","                 .00","            3,420.64","           22,322.39"
"* 6","    49","APP","12/03/24","CL1203 AP CASH DISBURSEMENTS JOURNA"," ","           72,669.98","                 .00","           94,992.37"
"* 6","    50","APP","12/03/24","CL1203 AP CASH DISBURSEMENTS JOURNA"," ","                 .00","              473.49","           94,518.88"
"* 6","    51","APP","12/03/24","CL2403 AP CASH DISBURSEMENTS JOURNA"," ","              399.81","                 .00","           94,918.69"
"* 6","    69","API","12/16/24","B 1158              "," ","                 .00","           11,791.10","           83,127.59"
"* 6","    71","API","12/17/24","B 1156              "," ","                 .00","              745.57","           82,382.02"
"* 6","    74","API","12/17/24","B 1159              "," ","                 .00","              257.58","           82,124.44"
"* 6","    81","API","12/17/24","B 1161              "," ","                 .00","            8,063.70","           74,060.74"
"* 6","    83","API","12/17/24","B 1165              "," ","                 .00","              352.12","           73,708.62"
"* 6","    91","APP","12/05/24","CL1203 AP CASH DISBURSEMENTS JOURNA"," ","                 .00","            8,530.00","           65,178.62"
"* 6","    99","APM","12/05/24","100818              Powder River Po"," ","               73.68","                 .00","           65,252.30"
"* 6","   103","API","12/05/24","B 1174              "," ","               81.00","                 .00","           65,333.30"
"* 6","   106","APM","12/06/24","100237              Heartland Kubot"," ","              380.00","                 .00","           65,713.30"
"* 6","   112","API","12/17/24","B 1173              "," ","                 .00","            2,526.04","           63,187.26"
"* 6","   115","API","12/17/24","B 1176              "," ","                 .00","            1,655.25","           61,532.01"
"* 6","   127","API","12/17/24","B 1180              "," ","                 .00","              843.73","           60,688.28"
"* 6","   128","API","12/09/24","B 1181              "," ","                4.51","                 .00","           60,692.79"
"* 6","   135","API","12/17/24","B 1182              "," ","                 .00","            1,443.55","           59,249.24"
