"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"40000    1020                                          ","Cash-Fund Share of Treasury   ","__40000   "," "," ","       14,899,766.12"
"* 5","    24","API","11/05/24","B 1024              "," ","                 .00","            1,100.00","        2,790,177.97"
"* 5","    25","API","11/19/24","B 1028              "," ","                 .00","           37,725.25","        2,752,452.72"
"* 5","    26","API","11/19/24","B 1021              "," ","                 .00","           76,766.19","        2,675,686.53"
"* 5","    27","API","11/05/24","B 1023              "," ","                 .00","          404,328.90","        2,271,357.63"
"* 5","    28","API","11/05/24","B 1036              "," ","                 .00","           99,790.73","        2,171,566.90"
"* 5","    37","API","11/19/24","B 1046              "," ","                 .00","              236.00","        2,171,330.90"
"* 5","    73","APP","11/05/24","CL2405 AP CASH DISBURSEMENTS JOURNA"," ","            5,549.18","                 .00","        2,176,880.08"
"* 5","    74","APP","11/05/24","CL1105 AP CASH DISBURSEMENTS JOURNA"," ","          965,030.52","                 .00","        3,141,910.60"
"* 5","    94","API","11/19/24","B 1071              "," ","                 .00","            4,000.00","        3,137,910.60"
"* 5","    99","APP","11/07/24","PA1107 AP CASH DISBURSEMENTS JOURNA"," ","           68,337.39","                 .00","        3,206,247.99"
"* 5","   104","API","11/19/24","B 1067              "," ","                 .00","           11,536.60","        3,194,711.39"
"* 5","   120","API","11/19/24","B 1076              "," ","                 .00","              449.98","        3,194,261.41"
"* 5","   148","API","11/19/24","B 1086              "," ","                 .00","           83,864.95","        3,110,396.46"
"* 5","   150","API","11/19/24","B 1082              "," ","                 .00","           17,158.37","        3,093,238.09"
"* 5","   176","APM","11/14/24","100059              A & B Buildings"," ","            4,993.93","                 .00","        3,098,232.02"
"* 5","   179","API","11/19/24","B 1092              "," ","                 .00","            4,993.93","        3,093,238.09"
"* 5","   271","APP","11/19/24","CL2411 AP CASH DISBURSEMENTS JOURNA"," ","            4,993.93","                 .00","        3,098,232.02"
"* 5","   272","APP","11/19/24","CL1119 AP CASH DISBURSEMENTS JOURNA"," ","          222,432.17","                 .00","        3,320,664.19"
"* 5","   275","API","11/21/24","B 1107              "," ","                 .00","            2,809.00","        3,317,855.19"
"* 5","   288","APP","11/21/24","PA1121 AP CASH DISBURSEMENTS JOURNA"," ","            2,809.00","                 .00","        3,320,664.19"
"* 5","   293","API","11/21/24","B 1118              "," ","                 .00","            1,131.00","        3,319,533.19"
"* 5","   295","APP","11/21/24","PA2421 AP CASH DISBURSEMENTS JOURNA"," ","            1,131.00","                 .00","        3,320,664.19"
"* 5","   353","API","11/25/24","B 1132              "," ","                 .00","          335,950.42","        2,984,713.77"
"* 6","     7","API","12/03/24","B 1038              "," ","                 .00","            4,907.50","        2,979,806.27"
"* 6","    11","API","12/03/24","B 1100              "," ","                 .00","            2,885.12","        2,976,921.15"
"* 6","    12","API","12/03/24","B 1096              "," ","                 .00","           13,268.51","        2,963,652.64"
"* 6","    16","API","12/03/24","B 1110              "," ","                 .00","            6,537.25","        2,957,115.39"
"* 6","    19","API","12/03/24","B 1133              "," ","                 .00","          208,093.31","        2,749,022.08"
"* 6","    20","API","12/03/24","B 1131              "," ","                 .00","          501,237.61","        2,247,784.47"
"* 6","    21","API","12/03/24","B 1135              "," ","                 .00","        1,194,341.71","        1,053,442.76"
"* 6","    49","APP","12/03/24","CL1203 AP CASH DISBURSEMENTS JOURNA"," ","        2,262,313.93","                 .00","        3,315,756.69"
"* 6","    71","API","12/17/24","B 1156              "," ","                 .00","            4,296.45","        3,311,460.24"
"* 6","    74","API","12/17/24","B 1159              "," ","                 .00","           23,225.11","        3,288,235.13"
"* 6","    81","API","12/17/24","B 1161              "," ","                 .00","           24,342.04","        3,263,893.09"
"* 6","   111","APP","12/06/24","CL0820 AP CASH DISBURSEMENTS JOURNA"," ","                 .00","           74,478.37","        3,189,414.72"
"* 6","   112","API","12/17/24","B 1173              "," ","                 .00","              407.94","        3,189,006.78"
"* 6","   114","APP","12/06/24","RI0820 AP CASH DISBURSEMENTS JOURNA"," ","           74,478.37","                 .00","        3,263,485.15"
"* 6","   127","API","12/17/24","B 1180              "," ","                 .00","           22,268.75","        3,241,216.40"
"* 6","   135","API","12/17/24","B 1182              "," ","                 .00","           47,408.37","        3,193,808.03"
"* 6","   138","API","12/17/24","B 1186              "," ","                 .00","              863.50","        3,192,944.53"
"* 6","   252","APP","12/17/24","CL1217 AP CASH DISBURSEMENTS JOURNA"," ","          122,812.16","                 .00","        3,315,756.69"
"* 6","   502","APP","12/31/24","CL1119 AP CASH DISBURSEMENTS JOURNA"," ","                 .00","            3,828.98","        3,311,927.71"
"* 6","   506","APP","12/31/24","RI1119 AP CASH DISBURSEMENTS JOURNA"," ","            3,828.98","                 .00","        3,315,756.69"
"* 6","   509","API","12/31/24","B 1269              "," ","              526.14","                 .00","        3,316,282.83"
"* 7","     8","API","01/07/25","B 1214              "," ","                 .00","              181.89","        3,316,100.94"
"* 7","     9","API","01/07/25","B 1222              "," ","                 .00","           98,725.30","        3,217,375.64"
"* 7","    13","API","01/07/25","B 1224              "," ","                 .00","           27,223.25","        3,190,152.39"
"* 7","    16","API","01/07/25","B 1231              "," ","                 .00","               66.86","        3,190,085.53"
"* 7","    20","API","01/07/25","B 1244              "," ","                 .00","          511,112.68","        2,678,972.85"
"* 7","    26","API","01/07/25","B 1262              "," ","                 .00","           21,160.10","        2,657,812.75"
"* 7","    27","API","01/07/25","B 1261              "," ","                 .00","          184,496.01","        2,473,316.74"
"* 7","    97","APP","01/07/25","CL0107 AP CASH DISBURSEMENTS JOURNA"," ","          842,439.95","                 .00","        3,315,756.69"
"* 7","   113","API","01/21/25","B 1284              "," ","                 .00","              175.85","        3,315,580.84"
"* 7","   117","API","01/21/25","B 1282              "," ","                 .00","            1,149.50","        3,314,431.34"
"* 7","   156","API","01/21/25","B 1294              "," ","                 .00","          131,584.61","        3,182,846.73"
"* 7","   193","API","01/13/25","B 1297              "," ","            1,573.52","                 .00","        3,184,420.25"
"* 7","   199","API","01/21/25","B 1299              "," ","                 .00","           83,521.09","        3,100,899.16"
"* 7","   215","API","01/21/25","B 1301              "," ","                 .00","            1,750.75","        3,099,148.41"
"* 7","   217","API","01/21/25","B 1304              "," ","                 .00","            1,871.50","        3,097,276.91"
"* 7","   295","APP","01/21/25","CL0121 AP CASH DISBURSEMENTS JOURNA"," ","          218,479.78","                 .00","        3,315,756.69"
"* 8","     7","API","02/04/25","B 1312              "," ","                 .00","              465.00","        3,315,291.69"
"* 8","     8","API","02/04/25","B 1323              "," ","                 .00","           46,373.00","        3,268,918.69"
"* 8","    13","API","02/04/25","B 1338              "," ","                 .00","          469,708.23","        2,799,210.46"
"* 8","    14","API","02/04/25","B 1334              "," ","                 .00","          266,484.36","        2,532,726.10"
"* 8","    16","API","02/04/25","B 1343              "," ","                 .00","          138,911.07","        2,393,815.03"
"* 8","    17","API","02/04/25","B 1351              "," ","                 .00","           11,665.88","        2,382,149.15"
"* 8","    18","API","02/04/25","B 1345              "," ","                 .00","            5,280.00","        2,376,869.15"
"* 8","    29","API","02/03/25","B 1379              "," ","                 .00","           71,325.50","        2,305,543.65"
"* 8","    31","API","02/03/25","B 1380              "," ","                 .00","           11,568.55","        2,293,975.10"
"* 8","    53","API","02/04/25","B 1381              "," ","              127.44","                 .00","        2,294,102.54"
"* 8","    68","APP","02/05/25","CL0204 AP CASH DISBURSEMENTS JOURNA"," ","          938,887.54","                 .00","        3,232,990.08"
"* 8","    75","API","02/05/25","B 1387              "," ","                 .00","            1,072.04","        3,231,918.04"
"* 8","    83","API","02/06/25","B 1390              "," ","                 .00","           11,259.00","        3,220,659.04"
"* 8","   124","API","02/06/25","B 1388              "," ","                 .00","            8,764.00","        3,211,895.04"
"* 8","   170","APM","02/10/25","101525              Willscot Mobile"," ","                 .00","               64.72","        3,211,830.32"
"* 8","   171","APM","02/10/25","101525              Willscot Mobile"," ","                 .00","               62.72","        3,211,767.60"
"* 8","   189","API","02/11/25","B 1405              "," ","                 .00","            2,991.25","        3,208,776.35"
"* 8","   194","API","02/11/25","B 1410              "," ","                 .00","            7,285.75","        3,201,490.60"
"* 8","   196","API","02/10/25","B 1401              "," ","                 .00","              906.00","        3,200,584.60"
"* 8","   352","APP","02/19/25","CL0219 AP CASH DISBURSEMENTS JOURNA"," ","          103,913.09","                 .00","        3,304,497.69"
"* 8","   392","API","02/19/25","B 1428              "," ","                 .00","            1,398.00","        3,303,099.69"
"* 8","   412","API","02/20/25","B 1435              "," ","                 .00","          190,396.73","        3,112,702.96"
"* 8","   428","API","02/21/25","B 1439              "," ","                 .00","           16,372.06","        3,096,330.90"
"* 8","   432","API","02/21/25","B 1437              "," ","                 .00","          143,043.33","        2,953,287.57"
"* 8","   459","API","02/20/25","B 1434              "," ","                 .00","              652.00","        2,952,635.57"
"* 8","   460","API","02/20/25","B 1433              "," ","                 .00","            1,352.00","        2,951,283.57"
"* 8","   476","API","02/24/25","B 1444              "," ","                 .00","          154,473.79","        2,796,809.78"
"* 8","   499","API","02/25/25","B 1452              "," ","                 .00","              247.04","        2,796,562.74"
